NAV_DATE,SECURITY_NAME,INDUSTRY,ASSET_NAME,RATING,ISIN_CODE,TATA ARBITRAGE FUND,TATA BALANCED ADVANTAGE FUND,TATA BUSINESS CYCLE FUND,TATA BANKING & FINANCIAL SERVICES FUND,TATA BSE MULTICAP CONSUMPTION 50-30-20 INDEX FUND,TATA BSE SELECT BUSINESS GROUPS INDEX FUND,TATA BSE QUALITY INDEX FUND,TATA CRISIL-IBX GILT INDEX - APRIL 2026 INDEX FUND,TATA CORPORATE BOND FUND,TATA ETHICAL FUND,TATA DIGITAL INDIA FUND,TATA DIVIDEND YIELD FUND,TATA AGGRESSIVE HYBRID FUND,TATA LARGE & MID CAP FUND,TATA VALUE FUND,TATA FOCUSED FUND,TATA TREASURY ADVANTAGE FUND,TATA FLOATING RATE FUND,TATA LIQUID FUND,TATA GOLD EXCHANGE TRADED FUND,TATA GOLD ETF FUND OF FUND,TATA GILT SECURITIES FUND,TATA HOUSING OPPORTUNITIES FUND,TATA INDIA CONSUMER FUND,TATA NIFTY 50 INDEX FUND,TATA BSE SENSEX INDEX FUND,TATA INDIA INNOVATION FUND,TATA MID CAP FUND,TATA INCOME PLUS ARBITRAGE ACTIVE FOF,TATA INDIA PHARMA & HEALTHCARE FUND,TATA INFRASTRUCTURE FUND,TATA MONEY MARKET FUND,TATA MULTI ASSET ALLOCATION FUND,TATA FLEXI CAP FUND,TATA EQUITY SAVINGS FUND,TATA MULTICAP FUND,TATA NIFTY200 ALPHA 30 INDEX FUND,TATA NIFTY AUTO INDEX FUND,TATA NIFTY CAPITAL MARKETS INDEX FUND,TATA NIFTY 50 EXCHANGE TRADED FUND,TATA NIFTY FINANCIAL SERVICES INDEX FUND,TATA NIFTY G-SEC DEC 2026 INDEX FUND,TATA NIFTY G-SEC DEC 2029 INDEX FUND,TATA NIFTY INDIA DIGITAL EXCHANGE TRADED FUND,TATA NIFTY INDIA DIGITAL ETF FUND OF FUND,TATA NIFTY INDIA TOURISM INDEX FUND,TATA NIFTY MIDCAP 150 INDEX FUND,TATA NIFTY500 MULTICAP INFRASTRUCTURE 50-30-20 INDEX FUND,TATA NIFTY500 MULTICAP INDIA MANUFACTURING 50-30-20 INDEX FUND,TATA NIFTY MIDCAP 150 MOMENTUM 50 INDEX FUND,TATA NIFTY MIDSMALL HEALTHCARE INDEX FUND,TATA NIFTY NEXT 50 INDEX FUND,TATA NIFTY PRIVATE BANK EXCHANGE TRADED FUND,TATA NIFTY REALTY INDEX FUND,TATA NIFTY SDL PLUS AAA PSU BOND DEC 2027 60 40 INDEX FUND,TATA OVERNIGHT FUND,TATA RESOURCES & ENERGY FUND,TATA RETIREMENT SAVINGS FUND-CONSERVATIVE PLAN,TATA RETIREMENT SAVINGS FUND-MODERATE PLAN,TATA RETIREMENT SAVINGS FUND-PROGRESSIVE PLAN,TATA SMALL CAP FUND,TATA SILVER EXCHANGE TRADED FUND,TATA SILVER ETF FUND OF FUND,TATA SHORT TERM BOND FUND,TATA LARGE CAP FUND,TATA ELSS FUND,TATA ULTRA SHORT TERM FUND,TATA CHILDRENS FUND
31-01-2026,CHOLAMANDALAM INVESTMENT AND FINANCE CO. LTD. 7.32% NCD (SERIES - 621) (28/04/2026),Finance,NCD - Non Convertible Debt,AA+,INE121A07QO0,0.80070004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CHOLAMANDALAM INVESTMENT AND FINANCE CO. LTD. 8.19% NCD (SERIES - 652) (26/03/2027),Finance,NCD - Non Convertible Debt,AA+,INE121A07SM0,0.366537931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CHOLAMANDALAM INVESTMENT AND FINANCE CO. LTD. 8.25% NCD (SERIES - 634) (15/05/2026),Finance,NCD - Non Convertible Debt,AA+,INE121A07RC3,0.048628767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CHOLAMANDALAM INVESTMENT AND FINANCE CO. LTD. 8.50% NCD SR 646 (25/07/2027),Finance,NCD - Non Convertible Debt,AA+,INE121A07SG2,,,,,,,,,,,,,0.62592458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CHOLAMANDALAM INVESTMENT AND FINANCE CO. LTD. 9.00% NCD SD 74 (23/01/2035),Finance,NCD - Non Convertible Debt,AA+,INE121A08PS1,,,,,,,,,0.618893094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CHOLAMANDALAM INVESTMENT AND FINANCE CO. LTD. 9.10% NCD SD 72 (27/06/2031),Finance,NCD - Non Convertible Debt,AA+,INE121A08PP7,,,,,,,,,1.378333708,,,,0.636973185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GIC HOUSING FINANCE LTD. (2024-25 SR.- 8)(OPTION - 2) 8.28% NCD (21/08/2026),Finance,NCD - Non Convertible Debt,AA+,INE289B07099,,0.53227633,,,,,,,0.610241032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GIC HOUSING FINANCE LTD. (SR.- 8) (2024-2025) (OPTION - I) 8.25% NCD (19/06/2026),Finance,NCD - Non Convertible Debt,AA+,INE289B07081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.197056657,
31-01-2026,GIC HOUSING FINANCE LTD. (SR.- 9) (OPTION - 1) 7.49% NCD (24/02/2027),Finance,NCD - Non Convertible Debt,AA+,INE289B07115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.097941437,
31-01-2026,MUTHOOT FINANCE LTD. 8.05% NCD (44 - B OPTION - I) (25/11/2027),Finance,NCD - Non Convertible Debt,AA+,INE414G07JQ6,,,,,,,,,1.219684539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MUTHOOT FINANCE LTD. 8.52% NCD SERIES 42-A (OPTION - II) (26/05/2028),Finance,NCD - Non Convertible Debt,AA+,INE414G07JO1,,,,,,,,,0.123321931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MUTHOOT FINANCE LTD. 8.60% NCD (SERIES - 41A) (OPTION - I) (02/03/2028),Finance,NCD - Non Convertible Debt,AA+,INE414G07JM5,,,,,,,,,0.61617431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MUTHOOT FINANCE LTD. 8.65% NCD (ISSUE -A OPTION - I) (31/01/2028),Finance,NCD - Non Convertible Debt,AA+,INE414G07JL7,,,,,,,,,1.109913845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MUTHOOT FINANCE LTD. 8.90% NCD (SERIES - 37B) (OPTION - I) (07/10/2027),Finance,NCD - Non Convertible Debt,AA+,INE414G07JI3,,,,,,,,,1.234999723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,PNB HOUSING FINANCE LTD. 8.28% NCD (2026 SR-LXIII) (30-12-2026),Finance,NCD - Non Convertible Debt,AA+,INE572E07167,,,,,,,,,0.613014692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SHRIRAM FINANCE LTD.(NCD) 8.75% (SR - STFCL PPD-V)  (TRANCHE 2 ) (OP - 2) (15/06/2026),Finance,NCD - Non Convertible Debt,AA+,INE721A07RH9,0.610460093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SHRIRAM FINANCE LTD.(NCD) 8.75% (SR-PPD XII 23-24 OPTION 1)(TRANCHE - 1) (05/10/2026) PUT 03/10/2025,Finance,NCD - Non Convertible Debt,AA+,INE721A07RQ0,,,,,,,,,,,,,,,,,,3.672733429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,SHRIRAM FINANCE LTD.(NCD) 9.20% (SR - PPD-XXI)  (TRANCHE 4 ) (OP - 2) (22/05/2026),Finance,NCD - Non Convertible Debt,AA+,INE721A07SB0,1.926422263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551103971,
31-01-2026,GODREJ PROPERTIES LTD. 8.15% (SR - A) NCD (03/07/2026),Realty,NCD - Non Convertible Debt,AA+,INE484J08048,0.242972169,,,,,,,,,,,,0.61944903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.196471964,
31-01-2026,GODREJ PROPERTIES LTD. 8.30% (SR - 1) NCD (19/03/2027),Realty,NCD - Non Convertible Debt,AA+,INE484J08055,,0.803350942,,,,,,,,,,,,,,,,3.682632753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,GODREJ PROPERTIES LTD. 8.40% (SR - 1) NCD (25/01/2028),Realty,NCD - Non Convertible Debt,AA+,INE484J08089,,0.430819841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TATA PROJECTS LTD. NCD (SR. U) 8.30% (07/01/2028),Construction,NCD - Non Convertible Debt,AA,INE725H08238,,0.214008442,,,,,,,,,,,,,,,,3.67887708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,CREDILA FINANCIAL SERVICES PVT LTD. NCD 24-25 SR-002 9.03% (04/03/2026),Finance,NCD - Non Convertible Debt,AA,INE539K07270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.429305562,
31-01-2026,IIFL FINANCE LTD. (NCD) 9.90% (SERIES - D29) (OPTION -B) (20/03/2026),Finance,NCD - Non Convertible Debt,AA,INE530B07435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.100324173,
31-01-2026,J M FINANCIAL SERVICES LTD. NCD 9.0964% (11/03/2026),Finance,NCD - Non Convertible Debt,AA,INE012I07041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549819733,
31-01-2026,PIRAMAL FINANCE LTD. 8.75% NCD (29/10/2027),Finance,NCD - Non Convertible Debt,AA,INE202B07JW4,,0.170566685,,,,,,,,,,,,,,,1.335451098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,PIRAMAL FINANCE LTD. 9.15% NCD SR - 2 (17/06/2027),Finance,NCD - Non Convertible Debt,AA,INE202B07JR4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21446558,
31-01-2026,PIRAMAL FINANCE LTD. 9.30% NCD (07/01/2027),Finance,NCD - Non Convertible Debt,AA,INE516Y07519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.883426356,
31-01-2026,ADANI POWER LTD. (SR. - 1) 8.00% NCD (27/01/2028),Power,NCD - Non Convertible Debt,AA,INE814H07190,,,,,,,,,,,,,,,,,1.988937898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.281037984,
31-01-2026,ADANI POWER LTD. (SR. - II) 8.20% NCD (25/01/2029),Power,NCD - Non Convertible Debt,AA,INE814H07208,,0.794762417,,,,,,,,,,,0.617589309,,,,,,,,,,,,,,,,,,,,0.5097906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109493884,
31-01-2026,INDOSTAR CAPITAL FINANCE LTD. 9.95% NCD (SR-XXIII2026) (27/05/2026),Finance,NCD - Non Convertible Debt,AA-,INE896L07AI0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551291359,
31-01-2026,INDOSTAR CAPITAL FINANCE LTD. 9.95% NCD (SR-XXIV2026 II) (26/06/2026),Finance,NCD - Non Convertible Debt,AA-,INE896L07AH2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331053094,
31-01-2026,GMR AIRPORTS LTD 5.00% NCD (AUG2025-OPTION 1) 13/02/2027,Transport Infrastructure,NCD - Non Convertible Debt,A,INE776C08083,,0.217534263,,,,,,,,,,,0.887461296,,,,,,,,,,,,,,,,,,,,0.732557089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BHARAT SANCHAR NIGAM LTD. (SR - II - A TR - 1)  7.72% (22-12-2032),Telecom - Services,NCD - Non Convertible Debt,AAA(CE),INE103D08039,,,,,,,,,0.247675769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,INDIAN RAILWAY FINANCE CORPORATION LTD. (SR-192)ZCB (01/12/2035),Finance,Zero Coupon Bonds,AAA,INE053F08536,,0.036224396,,,,,,,0.319464097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 182 DAYS (03/04/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Y271,,,,,,,,,,,,,,,,,,,0.11557051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 182 DAYS (16/04/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Y297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.589473903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 182 DAYS (18/06/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Y388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.583853122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 182 DAYS (19/02/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Y214,,,,,,,,,,,,,,,,,,,0.465299164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 182 DAYS (26/03/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Y263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.478661272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.181406211,
31-01-2026,TREASURY BILL 182 DAYS (26/06/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Y396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.291579993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 182 DAYS (27/02/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Y222,,,,,,,,,,,,,,,,,,,0.464780917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 182 DAYS (30/04/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Y313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.985406163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 364 DAYS (03/12/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Z369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042673828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 364 DAYS (06/11/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Z328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142818987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 364 DAYS (12/02/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002024Z446,,,,,,,,,,,,,,,,,,,2.561644281,,,,,,,,,,,,,0.014876875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 364 DAYS (19/11/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Z344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.287268946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 364 DAYS (20/02/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002024Z453,,,,,,,,,,,,,,,,,,,1.512011556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 364 DAYS (25/12/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025Z393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368635045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 364 DAYS (26/03/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002024Z503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.123823333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 364 DAYS (27/02/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002024Z461,,,,,,,,,,,,,,,,,,,1.324625612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.898071876,,,,,,,,,,,,
31-01-2026,TREASURY BILL 91 DAYS (06/02/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025X323,,,,,,,,,,,,,,,,,,,1.165376178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 91 DAYS (09/04/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025X406,,,,,,,,,,,,,,,,,,,8.082801036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 91 DAYS (12/02/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025X331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.818137417,,,,,,,,,,,,
31-01-2026,TREASURY BILL 91 DAYS (12/03/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025X372,,,,,,,,,,,,,,,,,,,1.391760841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 91 DAYS (23/04/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025X422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.737263686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,TREASURY BILL 91 DAYS (30/04/2026),GOVT OF INDIA,Treasury Bills,SOV,IN002025X430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.588643339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,360 ONE PRIME LTD. CP (25/01/2027),Capital Markets,Commercial Papers,A1+,INE248U14SV6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.686724846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,360 ONE WAM LTD. CP (25/01/2027),Capital Markets,Commercial Papers,A1+,INE466L14FS6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412034908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ADITYA BIRLA MONEY LTD. CP (06/02/2026),Capital Markets,Commercial Papers,A1+,INE865C14OR2,,,,,,,,,,,,,,,,,,,0.466013329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ANGEL ONE LIMITED CP (11/02/2026),Capital Markets,Commercial Papers,A1+,INE732I14CM7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.297363479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ANGEL ONE LIMITED CP (18/02/2026),Capital Markets,Commercial Papers,A1+,INE732I14CN5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296909334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ANGEL ONE LIMITED CP (23/02/2026),Capital Markets,Commercial Papers,A1+,INE732I14BY4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.296591672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ANGEL ONE LIMITED CP (28/01/2027),Capital Markets,Commercial Papers,A1+,INE732I14CX4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.823717585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BAJAJ FINANCIAL SECURITIES LTD.  CP (10/02/2026),Capital Markets,Commercial Papers,A1+,INE01C314DG6,,,,,,,,,,,,,,,,,,,1.746243286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BAJAJ FINANCIAL SECURITIES LTD.  CP (18/03/2026),Capital Markets,Commercial Papers,A1+,INE01C314DZ6,,,,,,,,,,,,,,,,,,,3.236555496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ICICI SECURITIES LTD CP (06/03/2026),Capital Markets,Commercial Papers,A1+,INE763G14XX9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.740202271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ICICI SECURITIES LTD CP (27/02/2026),Capital Markets,Commercial Papers,A1+,INE763G14XI0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29646413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ICICI SECURITIES PRIMARY DEALERSHIP LTD. CP (10/02/2026),Capital Markets,Commercial Papers,A1+,INE849D14HW8,,,,,,,,,,,,,,,,,0.665125239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MOTILAL OSWAL FINANCIAL SERVICES LTD. CP (04/06/2026),Capital Markets,Commercial Papers,A1+,INE338I14LI2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.159928577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.138991744,
31-01-2026,MOTILAL OSWAL FINANCIAL SERVICES LTD. CP (24/02/2026),Capital Markets,Commercial Papers,A1+,INE338I14JJ4,,,,,,,,,,,,,,,,,,,0.580335333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MOTILAL OSWAL FINANCIAL SERVICES LTD. CP (27/01/2027),Capital Markets,Commercial Papers,A1+,INE338I14LR3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.827146911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,MOTILAL OSWAL FINANCIAL SERVICES LTD. CP (28/01/2027),Capital Markets,Commercial Papers,A1+,INE338I14LQ5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.102633688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NIRMA LTD. CP (09/03/2026),Chemicals & Petrochemicals,Commercial Papers,A1+,INE091A14ET6,,,,,,,,,,,,,,,,,,,1.389983592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NETWORK 18 MEDIA & INVESTMENTS LTD. CP (11/03/2026),Entertainment,Commercial Papers,A1+,INE870H14WK9,,,,,,,,,,,,,,,,,,,0.463204716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,NETWORK 18 MEDIA & INVESTMENTS LTD. CP (12/03/2026),Entertainment,Commercial Papers,A1+,INE870H14WM5,,,,,,,,,,,,,,,,,,,0.926239637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ADITYA BIRLA HOUSING FINANCE LTD. CP (05/02/2026),Finance,Commercial Papers,A1+,INE831R14FJ7,,,,,,,,,,,,,,,,,,,2.796796472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ADITYA BIRLA HOUSING FINANCE LTD. CP (08/06/2026),Finance,Commercial Papers,A1+,INE831R14FS8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.614366438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,ASEEM INFRASTRUCTURE FINANCE LTD. CP (04/12/2026),Finance,Commercial Papers,A1+,INE0AD514339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39358819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AXIS FINANCE LTD. CP (06/03/2026),Finance,Commercial Papers,A1+,INE891K14OT7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.888310668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,AXIS FINANCE LTD. CP (18/02/2026),Finance,Commercial Papers,A1+,INE891K14OS9,,,,,,,,,,,,,,,,,1.328106536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BAHADUR CHAND INVESTMENTS PVT. LTD. CP (04/03/2026),Finance,Commercial Papers,A1+,INE087M14BV1,,0.264158427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BAJAJ FINANCE LTD. CP (05/03/2026),Finance,Commercial Papers,A1+,INE296A14D88,,,,,,,,,,,,,,,,,,,2.781503735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BAJAJ FINANCE LTD. CP (06/11/2026),Finance,Commercial Papers,A1+,INE296A14D21,,,,,,,,,,,,,,,,,0.629552348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31-01-2026,BAJAJ HOUSING FINANCE LTD. CP (09/02/2026),Finance,Commercial Papers,A1+,INE377Y14BP3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.595129251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
